,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
0,1698,2014/04/06 2:58:31 PM,2014/04/06 3:26:49 PM,426,West St & Chambers St,40.71754834,-74.01322069,422,W 59 St & 10 Ave,40.770513,-73.988038,18791,Customer,1978,0
1,822,2014/04/14 1:35:50 PM,2014/04/14 1:49:32 PM,462,W 22 St & 10 Ave,40.74691959,-74.00451887,250,Lafayette St & Jersey St,40.72456089,-73.99565293,16584,Subscriber,1957,1
2,324,2014/04/08 7:39:51 PM,2014/04/08 7:45:15 PM,152,Warren St & Church St,40.71473993,-74.00910627,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,19086,Subscriber,1982,2
3,490,2014/04/28 6:01:55 PM,2014/04/28 6:10:05 PM,545,E 23 St & 1 Ave,40.736502,-73.97809472,483,E 12 St & 3 Ave,40.73223272,-73.98889957,16922,Subscriber,1990,1
4,274,2014/04/01 12:14:34 PM,2014/04/01 12:19:08 PM,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,251,Mott St & Prince St,40.72317958,-73.99480012,20380,Subscriber,1989,1
5,789,2014/04/20 2:52:19 PM,2014/04/20 3:05:28 PM,401,Allen St & Rivington St,40.72019576,-73.98997825,386,Centre St & Worth St,40.71494807,-74.00234482,17006,Subscriber,1986,2
6,544,2014/04/10 8:59:15 PM,2014/04/10 9:08:19 PM,301,E 2 St & Avenue B,40.72217444,-73.98368779,229,Great Jones St,40.72743423,-73.99379025,17099,Subscriber,1984,1
7,385,2014/04/10 5:20:19 PM,2014/04/10 5:26:44 PM,474,5 Ave & E 29 St,40.7451677,-73.98683077,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,21024,Subscriber,1967,1
8,361,2014/04/04 3:12:31 AM,2014/04/04 3:18:32 AM,2004,6 Ave & Broome St,40.724399,-74.004704,254,W 11 St & 6 Ave,40.73532427,-73.99800419,18083,Subscriber,1991,1
9,799,2014/04/20 12:15:47 AM,2014/04/20 12:29:06 AM,478,11 Ave & W 41 St,40.76030096,-73.99884222,449,W 52 St & 9 Ave,40.76461837,-73.98789473,17875,Subscriber,1958,1
10,1043,2014/04/11 7:51:25 AM,2014/04/11 8:08:48 AM,2003,1 Ave & E 18 St,40.73416059,-73.98024289,465,Broadway & W 41 St,40.75513557,-73.98658032,17013,Subscriber,1971,1
11,433,2014/04/08 5:13:29 PM,2014/04/08 5:20:42 PM,491,E 24 St & Park Ave S,40.74096374,-73.98602213,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,21147,Subscriber,1982,1
