tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
339,4/24/2015 09:58:49,4/24/2015 10:04:29,536,1 Ave & E 30 St,40.74144387,-73.97536082,472,E 32 St & Park Ave,40.7457121,-73.98194829,15746,Subscriber,1954.0,1
675,4/22/2015 17:34:55,4/22/2015 17:46:10,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,507,E 25 St & 2 Ave,40.73912601,-73.97973776,19322,Subscriber,1971.0,2
629,4/30/2015 14:42:53,4/30/2015 14:53:22,167,E 39 St & 3 Ave,40.7489006,-73.97604882,505,6 Ave & W 33 St,40.74901271,-73.98848395,14628,Subscriber,1964.0,2
236,4/16/2015 07:45:57,4/16/2015 07:49:54,127,Barrow St & Hudson St,40.73172428,-74.00674436,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,20053,Subscriber,1978.0,1
2302,4/21/2015 13:35:38,4/21/2015 14:14:00,301,E 2 St & Avenue B,40.72217444,-73.98368779,168,W 18 St & 6 Ave,40.73971301,-73.99456405,17111,Subscriber,1976.0,1
1696,4/26/2015 10:55:09,4/26/2015 11:23:26,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,19913,Customer,,0
286,4/27/2015 08:40:19,4/27/2015 08:45:05,417,Barclay St & Church St,40.71291224,-74.01020234,360,William St & Pine St,40.70717936,-74.00887308,17471,Subscriber,1968.0,1
1160,4/22/2015 13:39:03,4/22/2015 13:58:24,447,8 Ave & W 52 St,40.76370739,-73.9851615,470,W 20 St & 8 Ave,40.74345335,-74.00004031,16931,Subscriber,1989.0,1
675,4/18/2015 23:27:10,4/18/2015 23:38:25,394,E 9 St & Avenue C,40.72521311,-73.97768752,280,E 10 St & 5 Ave,40.73331967,-73.99510132,18660,Subscriber,1982.0,2
942,4/29/2015 10:52:40,4/29/2015 11:08:22,341,Stanton St & Mangin St,40.71782143,-73.97628939,507,E 25 St & 2 Ave,40.73912601,-73.97973776,16652,Subscriber,1989.0,1
193,4/27/2015 22:35:05,4/27/2015 22:38:18,383,Greenwich Ave & Charles St,40.735238,-74.000271,253,W 13 St & 5 Ave,40.73543934,-73.99453948,16581,Subscriber,1969.0,1
1256,4/2/2015 18:37:28,4/2/2015 18:58:24,527,E 33 St & 2 Ave,40.744023,-73.976056,489,10 Ave & W 28 St,40.75066386,-74.00176802,16685,Subscriber,1977.0,2
311,4/29/2015 11:12:14,4/29/2015 11:17:26,306,Cliff St & Fulton St,40.70823502,-74.00530063,308,St James Pl & Oliver St,40.71307916,-73.99851193,16122,Subscriber,1974.0,1
629,4/4/2015 23:58:54,4/5/2015 00:09:24,528,2 Ave & E 31 St,40.74290902,-73.97706058,511,E 14 St & Avenue B,40.72938685,-73.97772429,14695,Subscriber,1989.0,1
463,4/1/2015 11:13:12,4/1/2015 11:20:55,285,Broadway & E 14 St,40.73454567,-73.99074142,223,W 13 St & 7 Ave,40.73781509,-73.99994661,16228,Subscriber,1968.0,1
371,4/16/2015 19:56:03,4/16/2015 20:02:14,459,W 20 St & 11 Ave,40.746745,-74.007756,482,W 15 St & 7 Ave,40.73935542,-73.99931783,18018,Subscriber,1960.0,1
1001,4/12/2015 12:01:08,4/12/2015 12:17:49,511,E 14 St & Avenue B,40.72938685,-73.97772429,352,W 56 St & 6 Ave,40.76340613,-73.97722479,15758,Subscriber,1986.0,1
1326,4/23/2015 06:01:05,4/23/2015 06:23:11,259,South St & Whitehall St,40.70122128,-74.01234218,2012,E 27 St & 1 Ave,40.739445,-73.976806,20822,Subscriber,1970.0,1
99,4/25/2015 10:24:48,4/25/2015 10:26:28,417,Barclay St & Church St,40.71291224,-74.01020234,147,Greenwich St & Warren St,40.71542197,-74.01121978,19562,Subscriber,1981.0,1
594,4/9/2015 16:39:53,4/9/2015 16:49:47,488,W 39 St & 9 Ave,40.75645824,-73.99372222,383,Greenwich Ave & Charles St,40.735238,-74.000271,21468,Subscriber,1984.0,1
447,4/13/2015 18:14:21,4/13/2015 18:21:49,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,441,E 52 St & 2 Ave,40.756014,-73.967416,14937,Subscriber,1963.0,1
746,4/22/2015 09:08:27,4/22/2015 09:20:53,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,494,W 26 St & 8 Ave,40.74734825,-73.99723551,17294,Subscriber,1964.0,1
490,4/28/2015 09:03:18,4/28/2015 09:11:29,388,W 26 St & 10 Ave,40.749717753,-74.002950346,482,W 15 St & 7 Ave,40.73935542,-73.99931783,21033,Subscriber,1984.0,1
