Unnamed: 0,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start_date,start_time,stop_date,stop_time
0,1698,426,West St & Chambers St,40.71754834,-74.01322069,422,W 59 St & 10 Ave,40.770513,-73.988038,18791,Customer,1978,0,2014-04-06,14:58:31,2014-04-06,15:26:49
1,822,462,W 22 St & 10 Ave,40.74691959,-74.00451887,250,Lafayette St & Jersey St,40.72456089,-73.99565293,16584,Subscriber,1957,1,2014-04-14,13:35:50,2014-04-14,13:49:32
2,324,152,Warren St & Church St,40.71473993,-74.00910627,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,19086,Subscriber,1982,2,2014-04-08,19:39:51,2014-04-08,19:45:15
3,490,545,E 23 St & 1 Ave,40.736502,-73.97809472,483,E 12 St & 3 Ave,40.73223272,-73.98889957,16922,Subscriber,1990,1,2014-04-28,18:01:55,2014-04-28,18:10:05
4,274,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,251,Mott St & Prince St,40.72317958,-73.99480012,20380,Subscriber,1989,1,2014-04-01,12:14:34,2014-04-01,12:19:08
5,789,401,Allen St & Rivington St,40.72019576,-73.98997825,386,Centre St & Worth St,40.71494807,-74.00234482,17006,Subscriber,1986,2,2014-04-20,14:52:19,2014-04-20,15:05:28
6,544,301,E 2 St & Avenue B,40.72217444,-73.98368779,229,Great Jones St,40.72743423,-73.99379025,17099,Subscriber,1984,1,2014-04-10,20:59:15,2014-04-10,21:08:19
7,385,474,5 Ave & E 29 St,40.7451677,-73.98683077,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,21024,Subscriber,1967,1,2014-04-10,17:20:19,2014-04-10,17:26:44
8,361,2004,6 Ave & Broome St,40.724399,-74.004704,254,W 11 St & 6 Ave,40.73532427,-73.99800419,18083,Subscriber,1991,1,2014-04-04,03:12:31,2014-04-04,03:18:32
9,799,478,11 Ave & W 41 St,40.76030096,-73.99884222,449,W 52 St & 9 Ave,40.76461837,-73.98789473,17875,Subscriber,1958,1,2014-04-20,00:15:47,2014-04-20,00:29:06
10,1043,2003,1 Ave & E 18 St,40.73416059,-73.98024289,465,Broadway & W 41 St,40.75513557,-73.98658032,17013,Subscriber,1971,1,2014-04-11,07:51:25,2014-04-11,08:08:48
11,433,491,E 24 St & Park Ave S,40.74096374,-73.98602213,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,21147,Subscriber,1982,1,2014-04-08,17:13:29,2014-04-08,17:20:42
12,898,168,W 18 St & 6 Ave,40.73971301,-73.99456405,432,E 7 St & Avenue A,40.72621788,-73.98379855,17833,Subscriber,1966,2,2014-04-06,13:37:54,2014-04-06,13:52:52
13,492,147,Greenwich St & Warren St,40.71542197,-74.01121978,363,West Thames St,40.70834698,-74.01713445,19418,Subscriber,1980,2,2014-04-19,08:27:05,2014-04-19,08:35:17
14,652,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,501,FDR Drive & E 35 St,40.744219,-73.97121214,20530,Subscriber,1985,1,2014-04-10,17:22:00,2014-04-10,17:32:52
15,640,517,E 41 St & Madison Ave,40.752141,-73.979782,402,Broadway & E 22 St,40.7403432,-73.98955109,19200,Subscriber,1978,1,2014-04-29,10:56:58,2014-04-29,11:07:38
16,152,224,Spruce St & Nassau St,40.71146364,-74.00552427,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,20181,Subscriber,1963,1,2014-04-10,09:18:30,2014-04-10,09:21:02
17,317,509,9 Ave & W 22 St,40.7454973,-74.00197139,116,W 17 St & 8 Ave,40.74177603,-74.00149746,19102,Subscriber,1956,1,2014-04-07,08:29:57,2014-04-07,08:35:14
18,1490,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,372,Franklin Ave & Myrtle Ave,40.694528,-73.958089,21378,Customer,1978,0,2014-04-12,14:41:25,2014-04-12,15:06:15
19,1447,461,E 20 St & 2 Ave,40.73587678,-73.98205027,315,South St & Gouverneur Ln,40.70355377,-74.00670227,17265,Subscriber,1983,2,2014-04-02,09:18:58,2014-04-02,09:43:05
20,349,173,Broadway & W 49 St,40.76064679,-73.98442659,359,E 47 St & Park Ave,40.75510267,-73.97498696,15718,Subscriber,1960,1,2014-04-11,07:58:55,2014-04-11,08:04:44
21,606,257,Lispenard St & Broadway,40.71939226,-74.00247214,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,14722,Subscriber,1982,2,2014-04-08,22:26:57,2014-04-08,22:37:03
22,633,247,Perry St & Bleecker St,40.73535398,-74.00483091,348,W Broadway & Spring St,40.72490985,-74.00154702,21081,Subscriber,1976,1,2014-04-09,19:15:25,2014-04-09,19:25:58
23,995,212,W 16 St & The High Line,40.74334935,-74.00681753,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,16775,Customer,1978,0,2014-04-18,14:01:54,2014-04-18,14:18:29
24,1438,427,State St,40.70251526,-74.01427023,375,Mercer St & Bleecker St,40.72679454,-73.99695094,16548,Subscriber,1987,1,2014-04-02,20:01:11,2014-04-02,20:25:09
25,372,168,W 18 St & 6 Ave,40.73971301,-73.99456405,491,E 24 St & Park Ave S,40.74096374,-73.98602213,16553,Subscriber,1972,1,2014-04-02,13:23:24,2014-04-02,13:29:36
26,961,251,Mott St & Prince St,40.72317958,-73.99480012,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,14640,Subscriber,1987,1,2014-04-06,10:04:56,2014-04-06,10:20:57
27,1155,412,Forsyth St & Canal St,40.7158155,-73.99422366,467,Dean St & 4 Ave,40.68312489,-73.97895137,18801,Subscriber,1990,1,2014-04-14,11:37:54,2014-04-14,11:57:09
28,330,527,E 33 St & 1 Ave,40.74315566,-73.97434726,498,Broadway & W 32 St,40.74854862,-73.98808416,20201,Subscriber,1983,1,2014-04-05,18:12:02,2014-04-05,18:17:32
29,1412,2010,Grand St & Greene St,40.72165481,-74.00234737,368,Carmine St & 6 Ave,40.73038599,-74.00214988,14670,Subscriber,1942,1,2014-04-14,11:40:56,2014-04-14,12:04:28
30,563,137,E 56 St & Madison Ave,40.761628,-73.972924,479,9 Ave & W 45 St,40.76019252,-73.9912551,15891,Subscriber,1971,1,2014-04-02,17:35:40,2014-04-02,17:45:03
